8876,8559,8722,8567,8537,8772,9505,6675,9060,7460,16143,9215,9978,9013,9775,8900,8951,9649,8684,9219,8518,8712,8953,8496,9853,8472,9954,8315,7867,9236,9393,9315,9439,8980,8898,8742,8141,8452,8766,9172,10101,8749,9363,9554,8850,9370,8767,9964,8125,10300,8529,9080,16009,16454,7782,5128,8771,13882,19931,8042,8504,8243,12623,6753,8217,9099,8203,10399,8592,9046,6188,7084,8968,9292,10925,14433,13231,9002,6957,8460,15776,9254,8634,8601,10877,21170,9258,3491,11354,8816,8880,19842,15007,11978,7920,3933,8201,5125,10705,8660,9792,7562,3816,9930,8873,8067,10042,7287,10832,3813,9397,8610,3505,7958,23143,11034,8544,4377,9621,12094,9321,2261,8036,3532,2118,9602,10262,5425,18730,8998,7144,5563,10008,14623,8739,9457,8729,14212,8372,0,8679,9296,4359,7607,8200,8700,8147,5473,7347,8834,9316,21318,4614,8707,8468,16248,9363,9094,18524,22738,8543,7945,8905,27324,9186,10734,9361,8277,9057,8759,8322,9353,8526,8736,12003,8292,7947,8674,8931,24195,8591,5586,5120,8112,18534,2583,17996,9740,8941,24049,9230,10041,19631,9336,9030,19800,5482,8728,9669,9066,9277,8350,21062,9412,16565,8675,15954,2500,9006,8846,9478,6964,7468,8000,5535,7925,9525,9915,10078,13070,17548,8879,19533,8459,24874,9491,7060,8484,8492,9005,8862,7314,8487,8796,8531,7465,8826,9533,9019,13559,8156,3973,8610,8641,10096,3880,8863,9002,8226,8807,8448,8161,8133,8195,8966,8726,38312,35686,32630,9461,9156,10520,6612,7641,5492,22832,32605,5144,28900,8855,6814,38064,40692,8803,8994,9547,8569,7506,9005
3536,2151,2265,1934,2262,2260,2288,6819,2797,1775,9539,2952,3421,2409,2688,2642,2676,3051,1604,2615,1830,2033,2408,2232,3249,1859,4035,1867,2480,2632,2094,2136,2222,1391,2657,2467,1918,1937,2162,1956,3497,2485,2760,3291,2246,2767,2350,1599,1795,3696,2114,2476,9405,9850,1533,3912,2736,7278,13327,1902,2027,7083,6019,2280,2643,2011,1989,5059,2317,1449,2816,5924,2693,2842,5585,9286,7537,1406,2400,2132,9172,2650,339,2326,2512,15145,2201,9400,4751,1713,2605,13238,9312,3612,6760,4724,1799,3965,3638,3148,3235,2175,5396,4590,2598,1625,4123,1947,2466,5411,2094,2501,9413,1544,16539,4477,2286,5257,3101,18003,2717,8163,13944,9441,8027,9526,16171,4401,12126,3779,3333,11472,3404,9476,2464,15366,2454,9455,2959,6686,0,2692,10268,1429,1906,2570,2797,6922,1984,1562,2762,14714,9148,2443,1926,11101,2038,1878,11920,16759,2142,2192,2642,20721,2582,9412,3086,2013,2782,2484,2016,1811,1896,2461,6308,1285,2608,1886,2143,17591,1987,11495,3977,1596,11930,8492,12849,3137,1345,17445,1465,3437,13027,3060,2754,13196,7097,1562,3065,2006,3438,1503,14458,2808,11240,2399,9350,7034,2666,2242,2874,2430,2239,2661,3708,1819,3262,3997,4465,10138,10944,2616,12929,1926,18270,2275,10136,2304,2208,2742,2605,1233,2272,1864,2351,1990,2222,3439,1423,8411,1826,9882,2154,2366,3606,9789,2588,2744,1962,2532,2173,2020,1869,1441,1574,2451,31708,29082,26026,2917,2603,3382,2139,2254,11401,16229,26001,11052,22296,2597,3327,31460,34088,220,1452,2446,2037,8210,2747
2544,1345,1149,1128,1359,1010,1952,9156,641,2198,7200,506,1081,631,2136,906,960,711,1421,325,1222,1273,837,1837,946,1176,2577,1277,2905,316,1756,1679,2000,1684,768,1398,4254,1382,979,1733,1157,2009,457,1226,636,407,1057,3239,1603,1357,1238,516,7066,7511,3869,4814,2136,4939,10987,4239,1429,7069,3680,3181,2440,1606,1554,4068,1183,1931,3717,6825,1118,235,4594,8294,6078,1887,3283,1437,6832,291,2454,1370,4101,12806,1622,10301,2411,1992,744,10899,7854,4224,7344,5625,1391,4866,3066,2209,895,2600,6297,3599,1242,1422,2665,2673,4055,6312,1760,2107,10315,1760,14200,2137,1046,6158,799,18904,415,9064,14846,10342,8928,11862,17072,5302,9787,6115,5669,12373,1065,8484,1495,16267,1242,11775,2021,7587,2432,0,11169,3766,1488,2175,2554,7823,2466,1538,1590,12374,11485,1918,1336,10109,1925,1655,9580,14420,1172,2001,691,18381,388,11749,2028,1555,1066,1348,1426,2033,1266,1032,4850,1766,2955,2171,2428,15251,1432,12396,4878,1812,9591,9393,11517,797,1724,15105,2465,1098,10687,1602,1038,10856,9433,1432,762,1573,1980,1824,12118,315,8900,1124,7011,9371,597,822,572,4766,4575,2364,6044,4155,1198,2539,3007,12606,8604,795,10590,1324,15930,2052,12473,1501,1584,654,724,2566,1128,1357,1548,2416,1039,1981,1904,7420,1635,10783,1162,1245,5942,10690,1109,621,1571,1560,1314,1476,1478,1669,1990,1203,29369,26743,23687,1736,1431,2881,3040,2679,12302,13889,23662,11954,19957,873,4228,29120,31748,2556,1698,1908,1378,10546,812
12042,11725,11888,11733,11703,11938,12671,9908,12226,10626,19309,12381,13144,12179,12941,12066,12117,12815,11850,12385,11684,11878,12119,11662,13019,11638,13120,11481,11033,12402,12559,12481,12605,12146,12064,11908,11907,11618,11932,12338,13267,11915,12529,12720,12016,12536,11933,13260,11291,13466,11695,12246,19175,19620,10948,8294,11937,17048,23097,11808,11670,11409,15789,9919,11383,12265,11369,13565,11758,12212,9354,10250,12134,12458,14091,17599,16397,12168,10123,11626,18942,12420,11800,11767,14173,24336,12424,845,14520,11982,12046,23008,18173,15030,11086,7099,11367,8291,13871,11826,12958,10728,6982,13096,12039,11233,13208,10453,14128,6979,12563,11776,851,11124,26309,14200,11710,7543,12787,7924,12487,5275,3865,824,4003,5798,6092,8591,21896,12764,10910,1393,13174,17789,11905,5287,11895,16075,11538,3952,11845,12462,0,10773,11366,11866,11313,8639,10513,12000,12482,24484,6089,11873,11634,19414,12529,12260,21690,25904,11709,11111,12071,30490,12352,7411,12527,11443,12223,11925,11488,12519,11692,11902,15169,11458,11113,11840,12097,27361,11757,1416,8286,11278,21700,1802,21162,12906,12107,27215,12396,13207,22797,12502,12196,22966,9248,11894,12835,12232,12443,11516,24228,12578,19731,11841,19120,6266,12172,12012,12644,10730,11234,11166,9301,11691,12691,13081,13244,14932,20714,12045,22699,11625,28040,12657,8000,11650,11658,12171,12028,10480,11653,11962,11697,10631,11992,12699,12185,16725,11322,1365,11776,11807,13862,3130,12029,12168,11392,11973,11614,11327,11299,11361,12132,11892,41478,38852,35796,12627,12322,13686,9778,10807,1378,25998,35771,1030,32066,12021,9980,41230,43858,11969,12160,12713,11735,6756,12171
4333,3326,3440,3109,3437,3435,3463,7047,3972,2573,10714,4127,4596,3584,3863,3817,3851,4226,2779,3790,3005,3208,3582,3407,4424,3034,5210,3042,3277,3807,3269,3311,3397,2566,3832,3641,2303,3112,3337,3131,4672,3660,3934,4466,3421,3941,3525,2974,2969,4871,3289,3651,10580,11025,176,2869,3994,8453,14502,2259,3202,6072,7194,3077,3440,3186,3316,5857,3492,2624,3613,4913,3868,4017,6383,10083,8711,2580,3197,3307,10347,3825,1514,3501,3887,16320,3376,8389,5925,2888,3780,14413,10487,4987,5749,3713,2974,2954,4792,4118,4410,2972,4384,5388,3773,2800,5298,2744,3841,4399,3269,3676,8402,2719,17714,5652,3461,4245,4276,16992,3892,7152,12933,8430,7016,9753,15160,3390,13301,4006,3560,10461,4579,10273,3639,14355,3629,10004,3830,5674,1558,3867,9256,0,3081,3745,3595,5911,2782,2737,3937,15888,9376,3618,3101,11898,3213,3053,13095,17934,3317,3058,3817,21895,3757,9640,4261,3188,3957,3659,3191,2986,3071,3636,7483,2460,3405,3061,3318,18766,3162,10484,3025,2771,13105,7481,13646,4311,2520,18620,2640,4612,14202,4235,3929,14371,7324,2737,4240,3181,4613,2678,15633,3983,12215,3574,10525,7262,3841,3417,4049,2658,2467,3458,3935,1951,4437,5172,5536,10365,12119,3791,14104,3101,19445,3450,10364,3479,3383,3917,3780,2030,3447,3039,3526,2788,3397,4614,2598,9209,3001,8871,3329,3541,4155,8777,3763,3919,3137,3706,3348,3274,3044,2616,2749,3626,32883,30257,27201,4092,3778,4608,2936,3051,10389,17403,27176,10041,23471,3772,4124,32635,35263,1683,2627,3621,3212,8437,3922
2934,1215,1377,1223,1193,1428,2160,8669,1716,706,8799,1871,2634,1668,2431,1555,1607,2305,1340,1874,1174,1368,1609,1152,2509,1128,2967,970,1413,1892,2049,1971,2094,1636,1554,1398,3768,1108,1422,1828,2756,1405,2019,2210,1506,2026,1423,3277,112,2956,1185,1736,8665,9110,3180,3322,1656,6538,12586,3752,1160,6493,5279,1689,1481,1755,859,4457,1248,1795,2225,5334,1624,1948,4983,8684,6468,1752,1791,1116,8432,1910,1968,1257,4173,14405,1914,8810,4010,1472,1536,12498,8243,4519,6170,4134,857,3374,3361,2079,2447,1108,4805,3988,1529,723,3054,1182,4127,4820,2053,1421,8823,906,15799,3689,1200,4666,2277,17412,1977,7572,13354,8850,7436,11376,15580,3810,11386,5629,5183,10881,2664,8874,1395,14776,1385,11305,1890,6095,1945,1952,9677,3077,0,1490,1635,6332,974,1490,1972,13973,10654,1363,1124,10498,2019,1750,11179,16019,1199,509,1561,19980,1842,11262,2017,933,1713,1415,977,2009,1182,1392,5239,1042,2040,1446,1703,16851,1246,10904,3387,1060,11190,7901,12246,2396,1691,16705,1979,2697,12287,1992,1685,12456,8947,1384,2325,1722,2369,1099,13718,2068,10500,1330,8610,8540,1662,1502,2134,4280,4089,1735,5558,3669,2181,2928,3396,11988,10204,1535,12189,1115,17530,2147,11986,1140,1148,1661,1518,1074,1143,1452,1187,924,1481,2370,1769,7809,143,9291,1266,1297,5456,9198,1519,1657,882,1463,1104,817,789,944,1622,1382,30968,28342,25286,2117,1812,3176,1548,1187,10810,15488,25261,10462,21556,1511,2736,30720,33348,2070,1650,2203,1225,10060,1661
2423,1421,1583,1545,1126,1634,2483,9240,1857,1278,8988,2012,2775,1996,2754,1708,1650,2446,1662,2174,1497,1691,1815,380,2832,1451,2920,1293,1075,2215,2372,2294,2417,1959,1759,1351,4338,1428,1745,2151,2946,372,2342,2351,1829,2349,1629,3657,1331,3145,1391,2059,8855,9299,3953,4154,469,6728,12776,4322,1410,6947,5468,2514,490,2078,889,3946,1180,2206,3057,6166,1557,2089,4472,8173,6421,2162,2425,1310,8621,2233,2538,1210,4496,14594,2237,9642,4200,1938,1580,12687,8197,4842,7002,4966,1145,4207,3683,1523,2589,1386,5638,3477,1462,1293,3008,1796,4450,5652,2375,156,9655,1606,15989,3831,1405,5499,2419,18245,2300,8405,14186,9683,8269,11946,16413,4643,11575,6199,5753,11714,2854,8363,1348,15608,1338,11875,1235,6927,2515,2275,10509,3850,1216,0,763,7164,1472,1813,2295,14163,11486,408,1330,9987,2342,2073,11369,16209,1405,1523,1702,20170,2147,11832,1971,818,1756,1368,1172,2332,1376,1457,5193,1612,1402,2016,2273,17040,1499,11737,4219,1658,11380,8734,11736,2586,1999,16894,2549,2887,12476,1945,1729,12645,9517,1707,2648,2045,2322,1670,13907,2391,10304,1263,8800,9372,1868,1824,2457,4850,4659,864,6128,4239,2322,2882,3350,12558,10393,1676,12378,1321,17719,2470,12556,996,712,1803,1724,1911,1137,1775,1043,1281,1804,2324,2179,7298,1362,10124,1472,1243,6026,10031,1459,1857,886,1416,1036,1023,923,1515,2088,1336,31157,28531,25476,2440,2135,3499,2381,1159,11642,15678,25451,11294,21746,1662,3569,30909,33537,2640,1973,2526,1431,10630,1779
1810,1810,1972,1934,1515,2023,2872,9366,2146,883,9278,2302,3064,2385,3142,2097,1910,2735,2051,2455,1886,2079,2204,768,3220,1839,2889,1682,680,2604,2760,2683,2806,2348,2148,1606,4464,1817,2134,2540,3235,761,2731,2640,2217,2738,2018,4045,1719,3435,1780,2447,9144,9589,3664,3655,730,7017,13065,4449,1799,6335,5758,2042,176,2467,1278,3333,1569,2595,2558,5667,1816,2392,3859,7560,6166,2551,2008,1699,8910,2621,2822,1242,4884,14297,2626,9143,4489,2327,1839,12977,7941,5231,6503,4467,1534,3708,4072,910,2878,991,5138,2864,1721,1622,2976,1281,4839,5153,2764,569,9156,1513,16278,4120,1794,4999,2708,17746,2689,7906,13687,9184,7770,12072,15914,4144,11865,6325,5879,11215,3143,7750,1160,15109,1593,12001,623,6428,2751,2583,10010,3561,1604,659,0,6665,1077,2202,2684,14452,10987,797,1719,9375,2731,2462,11658,15865,1793,1128,2008,20459,2536,11959,1915,1207,2016,1623,1561,2721,1765,1845,4937,1848,789,2229,2486,17329,1888,11238,3720,1668,11669,8235,11123,2875,2388,17183,2785,3176,12765,2200,1988,12934,9643,2096,3037,2434,2212,1905,14196,2758,9692,1598,9089,8873,2256,2213,2846,4976,4785,251,6254,4365,2567,2850,3012,12684,10682,1965,12668,1710,18008,2859,12683,1385,1100,2092,2113,1516,1526,2164,1432,887,2193,2467,2568,6685,1750,9625,1860,1477,6152,9531,1719,2181,1275,1448,1425,1412,1312,1750,2477,1521,31447,28821,25765,2829,2524,3888,1882,764,11143,15967,25740,10795,22035,2051,3069,31198,33826,2876,2362,2914,1820,10756,2168
7420,7103,7266,7111,7082,7316,8049,11058,7604,6004,14688,7760,8522,7557,8319,7444,7495,8193,7228,7763,7063,7256,7498,7040,8397,7016,8498,6859,6412,7781,7937,7859,7983,7524,7442,7286,7682,6997,7311,7717,8645,7294,7908,8098,7394,7915,7312,8638,6669,8844,7073,7624,14554,14999,6326,3672,7315,12427,18475,7639,7048,6788,11168,5297,6762,7644,6748,8943,7136,7590,4732,3797,7513,7837,9469,12978,11776,7546,5502,7004,14320,7798,7178,7145,9552,19714,7803,7154,9899,7360,7425,18386,13551,10408,6465,2478,6745,3669,9249,7204,8336,6107,3149,8474,7418,6611,8586,5831,9506,3147,7941,7154,7167,6502,21688,9578,7088,1708,8166,15756,7866,5535,11698,7194,5780,13265,13925,3969,17274,9386,8940,9226,8553,13168,7283,13120,7273,15383,6916,4439,7223,7841,8021,6151,6745,7244,6691,0,5891,7379,7860,19862,8998,7251,7013,14792,7908,7639,17068,21283,7087,6489,7450,25869,7731,14878,7906,6821,7601,7303,6866,7898,7071,7281,10547,6836,6491,7218,7475,22739,7135,9248,3664,6657,17079,6246,16541,8285,7486,22593,7774,8586,18175,7880,7574,18344,9866,7272,8213,7611,7822,6894,19606,7956,15109,7219,14499,6884,7550,7390,8023,8037,7846,6545,9315,7330,8070,8460,8622,15745,16092,7423,18077,7003,23418,8035,10727,7028,7036,7550,7407,5859,7031,7341,7075,6010,7370,8077,7564,12103,6700,7636,7154,7185,9534,7542,7407,7546,6770,7351,6992,6706,6677,6739,7510,7271,36856,34230,31175,8006,7701,9065,5157,6186,9154,21377,31150,8806,27445,7399,5359,36608,39236,7347,7539,8091,7114,11168,7549
2164,1437,1600,1445,1416,1650,2383,8540,1938,206,9021,2094,2856,1891,2653,1778,1829,2527,1562,2097,1396,1590,1832,1374,2731,1350,3189,1193,521,2115,2271,2193,2317,1858,1776,1620,3638,1331,1644,2051,2979,1455,2242,2432,1728,2249,1646,3456,1003,3178,1407,1958,8888,9332,2838,2934,1424,6761,12809,3623,1382,6104,5501,1301,871,1978,1082,3687,1470,1924,1837,4945,1847,2171,4213,7914,6520,1880,1403,1338,8654,2132,1996,1479,4370,14627,2137,8421,4233,1694,1759,12720,8295,4742,5782,3745,1079,2986,3583,1785,2670,216,4417,3218,1751,945,3277,793,4324,4432,2275,1264,8435,836,16022,3912,1422,4278,2500,17024,2200,7184,12966,8462,7048,11246,15192,3422,11608,5499,5053,10493,2887,8104,1617,14387,1607,11175,1497,5707,2041,2175,9289,2735,1078,1353,1025,5943,0,1713,2194,14196,10265,1491,1347,9728,2242,1973,11402,16219,1421,823,1784,20203,2065,11133,2239,1155,1935,1637,1200,2232,1404,1614,5291,1170,1235,1552,1809,17073,1469,10516,2998,991,11413,7513,11477,2619,1820,16927,2108,2920,12509,2214,1908,12678,8817,1606,2547,1945,2591,1228,13940,2290,10045,1553,8833,8151,1884,1724,2357,4150,3959,1125,5428,3539,2403,3150,3366,11858,10426,1757,12411,1337,17752,2369,11857,1362,1370,1884,1741,690,1365,1675,1409,119,1704,2593,1897,7039,1034,8903,1488,1519,5326,8810,1741,1880,1104,1685,1326,1040,1011,1073,1844,1605,31190,28564,25508,2340,2035,3399,1160,295,10422,15711,25484,10074,21779,1733,2348,30942,33570,2165,1873,2425,1447,9930,1883
2902,908,1199,375,1162,1062,726,7915,1701,1708,8341,1856,2223,1210,1125,1546,1575,1853,625,1416,497,487,1209,1351,2051,526,2935,787,2415,1434,656,573,660,444,1458,1366,3013,638,964,394,2298,1604,1561,2195,1048,1568,1152,1899,1113,2498,801,1278,8207,8652,2628,4323,1855,6080,12128,2998,872,7427,4821,2691,1954,448,1042,4425,1216,691,3227,6335,1593,1644,4951,8652,6436,647,2792,1005,7974,1452,1213,1225,2738,13947,639,9811,3552,1225,1505,12040,8212,3214,7171,5135,901,4376,2055,2047,2036,2110,5807,3956,1498,932,3023,2183,2693,5822,655,1620,9824,1112,15341,3279,1190,5668,1903,18414,1519,8574,14355,9852,8438,10622,16582,4812,10928,4875,4429,11883,2206,8842,1363,15777,1353,10453,1859,7096,1191,1494,10679,2525,998,1689,2228,7333,1976,0,1200,13515,10244,1562,848,10467,585,316,10721,15561,1047,1510,1546,19522,1384,10508,1986,1132,1681,1383,930,752,776,1361,5208,853,2793,1454,1711,16393,688,11906,4388,1164,10732,8903,12215,1938,484,16247,1225,2239,11828,1960,1654,11998,8192,701,1867,444,2337,1071,13260,1610,10042,1299,8152,8130,1467,1044,1676,3526,3335,2202,4804,2914,2166,2896,3365,11284,9746,1520,11731,840,17072,713,11232,1203,1285,1647,1485,2076,1171,301,1250,1925,1023,2339,664,7777,1144,10293,1058,1265,4702,10200,1487,1624,1081,1431,1072,1042,988,1009,1086,1351,30510,27884,24828,1355,1040,1871,2550,2189,11812,15030,24803,11463,21098,1501,3738,30262,32890,1316,458,883,827,9306,1628
3339,1272,1233,1055,1599,1095,1247,9011,1765,2125,8374,1920,2256,1244,1430,1612,1879,1886,1349,1450,1149,1068,1243,1768,2084,1103,3372,1204,2832,1467,1051,973,1378,1540,1492,1803,4109,1309,997,1147,2332,2022,1595,2259,1081,1602,1185,2631,1531,2531,1165,1311,8240,8685,3724,4741,2272,6113,12162,4094,1357,7864,4854,3108,2371,919,1459,4862,1653,1786,3644,6753,2037,1677,5388,9089,6873,1743,3210,1469,8007,1485,2309,1662,3395,13980,916,10229,3586,1919,1641,12073,8649,3519,7589,5553,1318,4793,2360,2484,2070,2527,6224,4394,1935,1349,3460,2601,3350,6239,1055,2038,10242,1687,15375,3312,1680,6085,1936,18831,1552,8991,14773,10269,8855,11718,16999,5229,10961,5971,5525,12300,2239,9279,1800,16195,1790,11069,2296,7514,2287,1527,11096,3621,1416,2106,2645,7751,2393,1357,0,13549,11340,1979,1263,10904,1352,1079,10755,15595,1454,1928,1610,19556,1418,11604,2423,1549,1985,1820,1353,1327,1193,1731,5645,1693,3230,2098,2355,16426,1359,12323,4806,1739,10765,9320,12691,1972,1580,16280,2321,2272,11862,2397,1958,12031,9288,1359,1900,928,2774,1751,13293,1643,10075,1736,8185,9226,1501,1077,1709,4622,4431,2639,5900,4010,2230,3334,3802,11900,9779,1584,11764,1263,17105,1444,12328,1640,1702,1711,1518,2493,1609,1165,1687,2343,1057,2776,1760,8214,1562,10710,1330,1702,5798,10617,1982,1658,1498,1868,1509,1459,1405,1596,1917,1788,30543,27917,24861,510,316,2176,2967,2606,12229,15064,24836,11881,21131,1567,4155,30295,32923,2412,1554,1202,1305,10402,1661
14250,13063,12938,12845,13135,12801,13670,20873,12422,13916,12531,12510,11936,12519,13853,12673,12791,11723,13139,12264,12940,12991,12678,13559,12485,12893,13536,12994,14623,12046,13474,13396,13717,13402,12753,13216,15971,13100,12697,13451,11512,13812,11907,12554,12354,12147,12862,14957,13321,11024,12955,12233,12477,4732,15586,16531,13912,7836,6348,15956,13147,17391,9071,14899,14162,13323,13250,15761,12959,13648,15434,18543,12936,12379,15270,11634,17678,13605,15000,13213,12347,12066,14171,13163,15818,8167,13339,22019,11792,13709,12585,6260,15790,15942,17666,17343,13108,16584,14783,13985,11750,14318,18014,15305,13060,13140,13565,14391,15773,18029,13478,13828,22032,13478,15761,12175,12822,17875,11867,30622,11928,20782,26563,22060,20646,23580,28790,17020,11348,17833,17387,24091,11636,11886,13301,27985,13060,21266,13797,19304,14149,12143,22886,15483,13206,13897,14330,19541,14183,13256,13308,0,23202,13770,13053,10545,13642,13373,4941,9781,12947,13718,12568,6137,12283,23466,13846,13340,12754,13166,13143,13750,12984,12807,16556,13484,14731,13888,14145,3007,13150,24114,16596,13530,4952,21111,8275,11831,13442,16667,14183,11729,6048,13308,12744,6218,21150,13150,12301,13290,13686,13542,13680,11987,11101,12965,12526,21088,12582,12581,12110,16484,16293,14140,17762,15872,12525,13761,14713,22097,3813,12555,2516,13053,13735,13770,24190,13277,13360,12327,12709,14283,12904,13075,13324,14133,12842,13687,13622,12920,13352,22501,12938,13021,17660,22407,12926,12606,13289,13377,13090,13250,13196,13387,13708,13044,17124,14498,11442,13453,13148,14599,14758,14397,24019,15450,11418,23671,7713,12626,15945,16876,19504,14274,13416,13625,13095,22263,12797
12122,10726,10841,10509,10837,10835,10863,6493,11372,10361,18114,11527,11996,10984,11263,11217,11251,11626,10179,11190,10405,10609,10983,10807,11824,10434,12611,10442,11065,11208,10669,10711,10797,9966,11232,11042,7960,10512,10737,10531,12072,11061,11335,11866,10821,11342,10925,9783,10370,12271,10689,11051,17981,18425,8828,9417,11311,15853,21902,7861,10602,12533,14594,10866,11229,10586,10564,13645,10892,10024,10477,11374,11268,11417,14171,17872,16112,9981,10986,10707,17747,11225,8914,10901,10696,23720,10776,5591,13326,10288,11180,21813,17887,11796,12210,8223,10375,9414,11822,11723,11810,10760,8105,13176,11173,10201,12698,10533,10650,8102,10669,11077,5604,10119,25115,13052,10861,8666,11676,14193,11292,6550,10135,5631,5436,8822,12362,9714,20701,8816,6963,7663,11979,18062,11039,11557,11029,14031,11534,4311,8959,11267,6458,9005,10482,11145,11383,9762,10570,10138,11337,23289,0,11018,10501,19686,10614,10453,20495,25335,10717,10767,11217,29296,11158,8708,11661,10588,11357,11059,10591,10386,10471,11036,14883,9860,11193,10461,10718,26166,10562,7686,9409,10171,20506,4551,21435,11712,9920,26020,10040,12013,21602,11636,11329,21771,5300,10137,11640,10582,12013,10078,23033,11383,19815,10974,17925,2080,11241,10817,11450,6782,7287,11247,5354,7743,11837,12572,13040,12888,19519,11191,21504,10501,26845,10850,2690,10879,10783,11317,11180,9819,10847,10439,10926,10576,10797,12014,9998,16997,10401,6073,10729,10941,9915,5848,11163,11319,10537,11107,10748,10595,10444,10016,10149,11026,40283,37657,34601,11492,11178,11565,10725,10840,7591,24804,34577,7243,30871,11172,11104,40035,42663,9083,10027,11021,10612,4327,11323
2518,1124,1286,1267,757,1337,2205,8961,1488,1607,8619,1643,2406,1676,2475,1339,1281,2077,1384,1841,1218,1412,1495,219,2553,1172,2551,1018,1404,1936,2093,2015,2139,1680,1439,982,4059,1131,1466,1872,2577,354,2064,1982,1550,2071,1309,3378,1052,2776,1094,1780,8486,8931,3674,4262,481,6359,12407,4044,1113,7043,5099,2630,819,1799,592,4041,811,1927,3165,6274,1188,1721,4567,8268,6052,1884,2731,1013,8252,1954,2259,841,4217,14226,1958,9750,3831,1659,1211,12318,7828,4564,7110,5074,866,4315,3405,1663,2220,1716,5745,3573,1093,1014,2639,2126,4171,5760,2097,486,9763,1327,15620,3462,1036,5606,2050,18352,2021,8513,14294,9790,8376,11667,16521,4751,11206,5921,5475,11822,2485,8458,979,15716,969,11596,1475,7035,2237,1955,10617,3571,937,554,1093,7272,1802,1535,2016,13794,11290,0,1033,10083,2064,1794,11000,15840,1070,1449,1334,19801,1814,11554,1602,524,1387,999,875,2053,1079,1088,4824,1333,1732,1737,1994,16671,1202,11845,4327,1379,11011,8842,11831,2217,1720,16525,2271,2518,12107,1576,1360,12276,9238,1428,2369,1766,1954,1391,13538,2087,10320,894,8431,9176,1535,1546,2179,4572,4381,1193,5849,3960,1953,2513,2981,12279,10024,1307,12009,1024,17350,2191,12278,627,406,1434,1404,2014,768,1496,674,1611,1526,1955,1901,7393,1083,10232,1175,874,5747,10138,1090,1489,658,1047,668,726,644,1236,1809,967,30788,28162,25107,2162,1857,3221,2489,1488,11750,15309,25082,11402,21377,1293,3676,30540,33168,2361,1694,2247,1134,10351,1410
